Generated by http://statistics.gov.scot,2016-02-16T14:37:25+00:00
http://statistics.gov.scot/data/hospital-admissions,Hospital Admissions
measure type,""
Admission Type,""
Age,""
Gender,""
Measure (cell values): ,Count (Admissions)

,,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012
http://statistics.gov.scot/id/statistical-geography/S16000141,Rutherglen,"1,181","1,102","1,040","1,102","1,075","1,167","1,162","","","","1,012"
http://statistics.gov.scot/id/statistical-geography/S16000099,Dundee City West,"1,047","1,064","1,052",965,995,970,"1,022","","","",956
http://statistics.gov.scot/id/statistical-geography/S16000076,Aberdeen South and North Kincardine,"1,110","1,179","1,006","1,047",920,"1,064","1,074","","","","1,025"
http://statistics.gov.scot/id/statistical-geography/S16000139,Renfrewshire North and West,900,819,848,773,731,714,817,"","","",770
http://statistics.gov.scot/id/statistical-geography/S16000146,Uddingston and Bellshill,957,888,860,837,870,918,847,"","","",836
http://statistics.gov.scot/id/statistical-geography/S16000136,Paisley,"1,320","1,232","1,234","1,168","1,128","1,116","1,172","","","","1,121"
http://statistics.gov.scot/id/statistical-geography/S16000107,Edinburgh Pentlands,"1,016",893,862,872,904,"1,052","1,012","","","",987
http://statistics.gov.scot/id/statistical-geography/S16000100,Dunfermline,740,710,729,731,755,816,756,"","","",835
http://statistics.gov.scot/id/statistical-geography/S16000083,Argyll and Bute,"1,103","1,115","1,075",953,975,980,"1,012","","","",916
http://statistics.gov.scot/id/statistical-geography/S16000074,Aberdeen Central,"1,260","1,292","1,176","1,113","1,037","1,206","1,192","","","","1,073"
http://statistics.gov.scot/id/statistical-geography/S16000081,Angus North and Mearns,768,790,790,813,845,840,844,"","","",827
http://statistics.gov.scot/id/statistical-geography/S16000121,Glasgow Shettleston,"1,486","1,274","1,319","1,291","1,305","1,282","1,325","","","","1,304"
http://statistics.gov.scot/id/statistical-geography/S16000097,Dumfriesshire,812,800,698,698,672,846,872,"","","",939
http://statistics.gov.scot/id/statistical-geography/S16000117,Glasgow Kelvin,963,902,911,880,836,936,"1,092","","","",936
http://statistics.gov.scot/id/statistical-geography/S16000111,"Ettrick, Roxburgh and Berwickshire",792,698,760,851,852,"1,022",914,"","","",894
http://statistics.gov.scot/id/statistical-geography/S16000134,North East Fife,803,742,770,785,817,763,774,"","","",828
http://statistics.gov.scot/id/statistical-geography/S16000078,Aberdeenshire West,834,900,851,777,817,804,851,"","","",837
http://statistics.gov.scot/id/statistical-geography/S16000115,Glasgow Anniesland,"1,158","1,192","1,131","1,054","1,009","1,133","1,269","","","","1,144"
http://statistics.gov.scot/id/statistical-geography/S16000113,Falkirk West,741,785,871,856,839,923,823,"","","",827
http://statistics.gov.scot/id/statistical-geography/S16000085,Banffshire and Buchan Coast,"1,079","1,081",977,955,893,"1,004",993,"","","",882
http://statistics.gov.scot/id/statistical-geography/S16000109,Edinburgh Western,892,817,848,856,802,983,999,"","","",986
http://statistics.gov.scot/id/statistical-geography/S16000079,Airdrie and Shotts,"1,036",948,991,925,956,962,887,"","","",915
http://statistics.gov.scot/id/statistical-geography/S16000127,Kirkcaldy,921,"1,056",967,"1,001","1,061","1,078","1,042","","","","1,211"
http://statistics.gov.scot/id/statistical-geography/S16000086,"Caithness, Sutherland and Ross","1,164","1,166","1,122","1,030",998,921,948,"","","",921
http://statistics.gov.scot/id/statistical-geography/S16000092,Cowdenbeath,829,832,831,838,856,897,925,"","","",893
http://statistics.gov.scot/id/statistical-geography/S16000120,Glasgow Provan,"1,569","1,311","1,372","1,294","1,394","1,364","1,349","","","","1,312"
http://statistics.gov.scot/id/statistical-geography/S16000130,Midlothian North and Musselburgh,974,890,914,908,976,"1,125","1,127","","","","1,122"
http://statistics.gov.scot/id/statistical-geography/S16000088,Clackmannanshire and Dunblane,710,707,705,643,738,787,755,"","","",707
http://statistics.gov.scot/id/statistical-geography/S16000118,Glasgow Maryhill and Springburn,"1,609","1,503","1,399","1,265","1,379","1,416","1,494","","","","1,263"
http://statistics.gov.scot/id/statistical-geography/S16000123,Greenock and Inverclyde,"1,184","1,361","1,505","1,388","1,321","1,271","1,323","","","","1,231"
http://statistics.gov.scot/id/statistical-geography/S16000090,Clydesdale,809,742,724,694,728,715,697,"","","",699
http://statistics.gov.scot/id/statistical-geography/S16000144,Stirling,872,873,891,763,834,917,886,"","","",759
http://statistics.gov.scot/id/statistical-geography/S16000094,Cunninghame North,"1,067","1,126","1,082","1,070","1,030","1,154","1,218","","","","1,174"
http://statistics.gov.scot/id/statistical-geography/S16000104,Edinburgh Central,998,827,757,771,782,873,921,"","","",892
http://statistics.gov.scot/id/statistical-geography/S16000102,East Lothian,759,769,736,782,800,928,884,"","","",961
http://statistics.gov.scot/id/statistical-geography/S16000125,Inverness and Nairn,"1,454","1,391","1,190","1,071","1,093","1,101","1,126","","","","1,081"
http://statistics.gov.scot/id/statistical-geography/S16000132,Moray,964,903,893,941,749,941,949,"","","",778
http://statistics.gov.scot/id/statistical-geography/S16000142,Shetland Islands,283,224,252,274,287,289,296,"","","",304
http://statistics.gov.scot/id/statistical-geography/S13002611,Denny and Banknock,183,202,211,187,"","","","","","",181
http://statistics.gov.scot/id/statistical-geography/S13002648,Southside Central,635,642,525,591,"","","","","","",417
http://statistics.gov.scot/id/statistical-geography/S13002581,Newton Mearns South,101,140,95,101,"","","","","","",119
http://statistics.gov.scot/id/statistical-geography/S13002751,Renfrew South & Gallowhill,257,226,258,211,"","","","","","",213
http://statistics.gov.scot/id/statistical-geography/S13002675,Inverness West,165,169,118,110,"","","","","","",110
http://statistics.gov.scot/id/statistical-geography/S13002526,Helensburgh and Lomond South,83,67,72,84,"","","","","","",66
http://statistics.gov.scot/id/statistical-geography/S13002489,Banff and District,171,165,164,148,"","","","","","",159
http://statistics.gov.scot/id/statistical-geography/S13002621,Dunfermline South,174,164,148,173,"","","","","","",205
http://statistics.gov.scot/id/statistical-geography/S13002811,Stirling West,145,162,139,134,"","","","","","",122
http://statistics.gov.scot/id/statistical-geography/S13002778,Lerwick South,69,58,62,67,"","","","","","",80
http://statistics.gov.scot/id/statistical-geography/S13002734,Stromness and South Isles,51,42,35,48,"","","","","","",46
http://statistics.gov.scot/id/statistical-geography/S13002702,Elgin City South,113,130,134,113,"","","","","","",90
http://statistics.gov.scot/id/statistical-geography/S13002557,Kilmarnock South,250,233,200,219,"","","","","","",201
http://statistics.gov.scot/id/statistical-geography/S13002582,"Busby, Clarkston and Eaglesham",137,149,126,131,"","","","","","",121
http://statistics.gov.scot/id/statistical-geography/S13002676,Inverness Central,404,411,313,256,"","","","","","",262
http://statistics.gov.scot/id/statistical-geography/S13002649,Calton,697,540,578,593,"","","","","","",515
http://statistics.gov.scot/id/statistical-geography/S13002752,Paisley East & Ralston,281,249,256,237,"","","","","","",236
http://statistics.gov.scot/id/statistical-geography/S13002612,"Carse, Kinnaird and Tryst",160,178,188,170,"","","","","","",179
http://statistics.gov.scot/id/statistical-geography/S13002812,Stirling East,133,128,170,128,"","","","","","",122
http://statistics.gov.scot/id/statistical-geography/S13002622,Rosyth,159,145,161,147,"","","","","","",161
http://statistics.gov.scot/id/statistical-geography/S13002527,Clackmannanshire West,102,109,121,117,"","","","","","",131
http://statistics.gov.scot/id/statistical-geography/S13002488,Kincorth / Loirston,225,259,230,206,"","","","","","",198
http://statistics.gov.scot/id/statistical-geography/S13002558,Irvine Valley,255,219,241,209,"","","","","","",245
http://statistics.gov.scot/id/statistical-geography/S13002703,Forres,200,161,161,199,"","","","","","",158
http://statistics.gov.scot/id/statistical-geography/S13002583,Almond,249,242,235,238,"","","","","","",324
http://statistics.gov.scot/id/statistical-geography/S13002749,Perth City Centre,333,342,234,255,"","","","","","",260
http://statistics.gov.scot/id/statistical-geography/S13002555,Kilmarnock West and Crosshouse,300,268,262,285,"","","","","","",292
http://statistics.gov.scot/id/statistical-geography/S13002650,Anderston / City,371,336,358,382,"","","","","","",328
http://statistics.gov.scot/id/statistical-geography/S13002620,Dunfermline Central,188,149,181,172,"","","","","","",202
http://statistics.gov.scot/id/statistical-geography/S13002487,Torry / Ferryhill,406,467,400,362,"","","","","","",347
http://statistics.gov.scot/id/statistical-geography/S13002779,Troon,233,230,202,211,"","","","","","",230
http://statistics.gov.scot/id/statistical-geography/S13002732,Kirkwall East,64,93,80,72,"","","","","","",65
http://statistics.gov.scot/id/statistical-geography/S13002809,Dunblane and Bridge of Allan,132,139,145,118,"","","","","","",169
http://statistics.gov.scot/id/statistical-geography/S13002528,Clackmannanshire North,144,137,127,112,"","","","","","",113
http://statistics.gov.scot/id/statistical-geography/S13002609,Bo'ness and Blackness,143,148,159,143,"","","","","","",151
http://statistics.gov.scot/id/statistical-geography/S13002610,Grangemouth,206,182,216,161,"","","","","","",193
http://statistics.gov.scot/id/statistical-geography/S13002556,Kilmarnock East and Hurlford,268,246,256,232,"","","","","","",242
http://statistics.gov.scot/id/statistical-geography/S13002750,Renfrew North,185,178,164,176,"","","","","","",164
http://statistics.gov.scot/id/statistical-geography/S13002704,Irvine West,388,392,414,339,"","","","","","",361
http://statistics.gov.scot/id/statistical-geography/S13002780,Prestwick,229,250,231,240,"","","","","","",242
http://statistics.gov.scot/id/statistical-geography/S13002486,Airyhall / Broomhill / Garthdee,232,225,208,246,"","","","","","",250
http://statistics.gov.scot/id/statistical-geography/S13002674,Aird and Loch Ness,153,130,147,122,"","","","","","",124
http://statistics.gov.scot/id/statistical-geography/S13002529,Clackmannanshire Central,119,103,100,96,"","","","","","",92
http://statistics.gov.scot/id/statistical-geography/S13002810,Castle  ,171,191,170,148,"","","","","","",150
http://statistics.gov.scot/id/statistical-geography/S13002733,Kirkwall West and Orphir,58,99,68,81,"","","","","","",76
http://statistics.gov.scot/id/statistical-geography/S13002553,Annick,196,179,142,139,"","","","","","",161
http://statistics.gov.scot/id/statistical-geography/S13002705,Irvine East,317,290,271,246,"","","","","","",283
http://statistics.gov.scot/id/statistical-geography/S13002730,Murdostoun,225,201,195,218,"","","","","","",188
http://statistics.gov.scot/id/statistical-geography/S13002522,Dunoon,176,180,156,136,"","","","","","",107
http://statistics.gov.scot/id/statistical-geography/S13002781,Ayr North,331,344,369,371,"","","","","","",323
http://statistics.gov.scot/id/statistical-geography/S13002808,Forth and Endrick,132,122,112,107,"","","","","","",110
http://statistics.gov.scot/id/statistical-geography/S13002618,West Fife and Coastal Villages,205,198,202,198,"","","","","","",222
http://statistics.gov.scot/id/statistical-geography/S13002492,Central Buchan,171,184,159,145,"","","","","","",143
http://statistics.gov.scot/id/statistical-geography/S13002644,Craigton,654,564,521,511,"","","","","","",445
http://statistics.gov.scot/id/statistical-geography/S13002584,Pentland Hills,252,216,207,233,"","","","","","",269
http://statistics.gov.scot/id/statistical-geography/S13002755,Paisley South West,285,270,275,270,"","","","","","",272
http://statistics.gov.scot/id/statistical-geography/S13002614,Falkirk North,195,221,260,257,"","","","","","",232
http://statistics.gov.scot/id/statistical-geography/S13002679,Culloden and Ardersier,199,179,157,137,"","","","","","",119
http://statistics.gov.scot/id/statistical-geography/S13002554,Kilmarnock North,179,173,155,147,"","","","","","",168
http://statistics.gov.scot/id/statistical-geography/S13002619,Dunfermline North,166,190,187,182,"","","","","","",199
http://statistics.gov.scot/id/statistical-geography/S13002706,Kilwinning,275,269,253,238,"","","","","","",232
http://statistics.gov.scot/id/statistical-geography/S13002523,Isle of Bute,123,108,115,88,"","","","","","",114
http://statistics.gov.scot/id/statistical-geography/S13002782,Ayr East,237,263,237,246,"","","","","","",223
http://statistics.gov.scot/id/statistical-geography/S13002756,"Johnstone South, Elderslie & Howwood",283,244,252,235,"","","","","","",216
http://statistics.gov.scot/id/statistical-geography/S13002585,Drum Brae / Gyle,266,219,258,260,"","","","","","",281
http://statistics.gov.scot/id/statistical-geography/S13002615,Falkirk South,220,202,222,234,"","","","","","",223
http://statistics.gov.scot/id/statistical-geography/S13002731,Wishaw,245,241,244,215,"","","","","","",233
http://statistics.gov.scot/id/statistical-geography/S13002680,Nairn,165,152,158,150,"","","","","","",146
http://statistics.gov.scot/id/statistical-geography/S13002645,Govan,835,724,704,655,"","","","","","",540
http://statistics.gov.scot/id/statistical-geography/S13002524,Lomond North,117,121,129,108,"","","","","","",104
http://statistics.gov.scot/id/statistical-geography/S13002613,Bonnybridge and Larbert,115,136,148,153,"","","","","","",164
http://statistics.gov.scot/id/statistical-geography/S13002806,Larkhall  ,260,204,235,206,"","","","","","",198
http://statistics.gov.scot/id/statistical-geography/S13002728,Motherwell North,231,207,197,172,"","","","","","",199
http://statistics.gov.scot/id/statistical-geography/S13002677,Inverness Ness-Side,169,164,154,140,"","","","","","",123
http://statistics.gov.scot/id/statistical-geography/S13002616,Lower Braes,122,124,141,148,"","","","","","",133
http://statistics.gov.scot/id/statistical-geography/S13002783,Ayr West,273,289,318,298,"","","","","","",256
http://statistics.gov.scot/id/statistical-geography/S13002491,Fraserburgh and District,270,276,214,234,"","","","","","",164
http://statistics.gov.scot/id/statistical-geography/S13002707,Saltcoats and Stevenston,412,406,365,352,"","","","","","",389
http://statistics.gov.scot/id/statistical-geography/S13002753,Paisley North West,433,405,395,368,"","","","","","",339
http://statistics.gov.scot/id/statistical-geography/S13002552,The Ferry,196,200,188,201,"","","","","","",241
http://statistics.gov.scot/id/statistical-geography/S13002646,Pollokshields,249,250,256,268,"","","","","","",227
http://statistics.gov.scot/id/statistical-geography/S13002586,Forth,493,392,412,395,"","","","","","",464
http://statistics.gov.scot/id/statistical-geography/S13002647,Langside,265,245,255,277,"","","","","","",239
http://statistics.gov.scot/id/statistical-geography/S13002525,Helensburgh Central,156,146,144,168,"","","","","","",117
http://statistics.gov.scot/id/statistical-geography/S13002729,Motherwell South East and Ravenscraig,264,215,220,207,"","","","","","",197
http://statistics.gov.scot/id/statistical-geography/S13002807,Trossachs and Teith,141,125,144,104,"","","","","","",110
http://statistics.gov.scot/id/statistical-geography/S13002617,Upper Braes,132,133,183,144,"","","","","","",141
http://statistics.gov.scot/id/statistical-geography/S13002490,Troup,123,148,123,133,"","","","","","",97
http://statistics.gov.scot/id/statistical-geography/S13002784,Kyle,175,204,164,170,"","","","","","",179
http://statistics.gov.scot/id/statistical-geography/S13002678,Inverness Millburn,153,107,102,97,"","","","","","",103
http://statistics.gov.scot/id/statistical-geography/S13002587,Inverleith,347,331,342,357,"","","","","","",383
http://statistics.gov.scot/id/statistical-geography/S13002754,Paisley South,321,308,308,293,"","","","","","",274
http://statistics.gov.scot/id/statistical-geography/S13002708,Ardrossan and Arran,272,284,256,250,"","","","","","",265
http://statistics.gov.scot/id/statistical-geography/S13002519,Oban South and the Isles,183,196,184,150,"","","","","","",135
http://statistics.gov.scot/id/statistical-geography/S13002804,Hamilton West and Earnock,220,211,220,176,"","","","","","",207
http://statistics.gov.scot/id/statistical-geography/S13002628,Kirkcaldy North,151,171,145,143,"","","","","","",225
http://statistics.gov.scot/id/statistical-geography/S13002496,Mid Formartine,167,185,158,176,"","","","","","",166
http://statistics.gov.scot/id/statistical-geography/S13002771,Hawick and Hermitage,80,115,92,115,"","","","","","",124
http://statistics.gov.scot/id/statistical-geography/S13002549,Maryfield,249,205,257,199,"","","","","","",222
http://statistics.gov.scot/id/statistical-geography/S13002741,Highland,113,133,124,131,"","","","","","",124
http://statistics.gov.scot/id/statistical-geography/S13002709,Dalry and West Kilbride,175,176,159,182,"","","","","","",177
http://statistics.gov.scot/id/statistical-geography/S13002655,Maryhill / Kelvin,476,469,418,397,"","","","","","",396
http://statistics.gov.scot/id/statistical-geography/S13002574,North Berwick Coastal,125,140,127,119,"","","","","","",153
http://statistics.gov.scot/id/statistical-geography/S13002744,Strathallan  ,125,105,117,146,"","","","","","",126
http://statistics.gov.scot/id/statistical-geography/S13002682,Badenoch and Strathspey,201,195,179,179,"","","","","","",179
http://statistics.gov.scot/id/statistical-geography/S13002604,Sgire an Rubha,27,40,47,31,"","","","","","",35
http://statistics.gov.scot/id/statistical-geography/S13002832,Strathkelvin,186,178,232,188,"","","","","","",213
http://statistics.gov.scot/id/statistical-geography/S13002629,Kirkcaldy Central,176,208,200,208,"","","","","","",259
http://statistics.gov.scot/id/statistical-geography/S13002551,East End,258,223,259,233,"","","","","","",263
http://statistics.gov.scot/id/statistical-geography/S13002520,Oban North and Lorn,152,176,149,128,"","","","","","",127
http://statistics.gov.scot/id/statistical-geography/S13002710,Kilbirnie and Beith,208,217,190,215,"","","","","","",248
http://statistics.gov.scot/id/statistical-geography/S13002683,Fort William and Ardnamurchan,281,246,265,288,"","","","","","",168
http://statistics.gov.scot/id/statistical-geography/S13002575,Haddington and Lammermuir,147,149,107,147,"","","","","","",155
http://statistics.gov.scot/id/statistical-geography/S13002656,Canal,621,606,541,503,"","","","","","",544
http://statistics.gov.scot/id/statistical-geography/S13002745,Kinross-shire,118,109,107,117,"","","","","","",143
http://statistics.gov.scot/id/statistical-geography/S13002605,Steòrnabhagh a Deas,81,83,91,79,"","","","","","",80
http://statistics.gov.scot/id/statistical-geography/S13002495,Turriff and District,131,139,137,134,"","","","","","",150
http://statistics.gov.scot/id/statistical-geography/S13002805,Hamilton South,311,274,272,215,"","","","","","",247
http://statistics.gov.scot/id/statistical-geography/S13002833,Bishopbriggs South,136,123,149,160,"","","","","","",185
http://statistics.gov.scot/id/statistical-geography/S13002739,Strathmore,204,178,158,200,"","","","","","",196
http://statistics.gov.scot/id/statistical-geography/S13002521,Cowal,162,164,152,169,"","","","","","",121
http://statistics.gov.scot/id/statistical-geography/S13002802,Bothwell and Uddingston,139,137,109,124,"","","","","","",122
http://statistics.gov.scot/id/statistical-geography/S13002547,West End,247,241,217,204,"","","","","","",214
http://statistics.gov.scot/id/statistical-geography/S13002742,Strathtay,123,115,120,129,"","","","","","",131
http://statistics.gov.scot/id/statistical-geography/S13002602,Na Hearadh agus Ceann a Deas nan Loch,38,47,50,60,"","","","","","",53
http://statistics.gov.scot/id/statistical-geography/S13002657,Springburn,611,531,528,448,"","","","","","",414
http://statistics.gov.scot/id/statistical-geography/S13002494,Peterhead South and Cruden,131,165,153,115,"","","","","","",135
http://statistics.gov.scot/id/statistical-geography/S13002627,"Burntisland, Kinghorn and Western Kirkcaldy",147,165,182,162,"","","","","","",179
http://statistics.gov.scot/id/statistical-geography/S13002772,North Isles,25,19,30,19,"","","","","","",30
http://statistics.gov.scot/id/statistical-geography/S13002803,Hamilton North and East,260,248,241,211,"","","","","","",222
http://statistics.gov.scot/id/statistical-geography/S13002548,Coldside,329,328,314,287,"","","","","","",289
http://statistics.gov.scot/id/statistical-geography/S13002576,Dunbar and East Linton,119,130,107,113,"","","","","","",134
http://statistics.gov.scot/id/statistical-geography/S13002834,North East,742,609,596,602,"","","","","","",544
http://statistics.gov.scot/id/statistical-geography/S13002740,Blairgowrie and Glens,141,143,138,165,"","","","","","",131
http://statistics.gov.scot/id/statistical-geography/S13002711,North Coast and Cumbraes,206,246,289,237,"","","","","","",268
http://statistics.gov.scot/id/statistical-geography/S13002603,Sgir'Uige agus Ceann a Tuath nan Loch,39,34,39,34,"","","","","","",43
http://statistics.gov.scot/id/statistical-geography/S13002743,Strathearn,166,197,124,149,"","","","","","",151
http://statistics.gov.scot/id/statistical-geography/S13002493,Peterhead North and Rattray,209,188,183,167,"","","","","","",208
http://statistics.gov.scot/id/statistical-geography/S13002773,Shetland North,38,29,26,45,"","","","","","",54
http://statistics.gov.scot/id/statistical-geography/S13002681,Inverness South,90,89,84,83,"","","","","","",143
http://statistics.gov.scot/id/statistical-geography/S13002686,Inverclyde North,229,297,324,352,"","","","","","",281
http://statistics.gov.scot/id/statistical-geography/S13002651,Hillhead,297,292,263,258,"","","","","","",307
http://statistics.gov.scot/id/statistical-geography/S13002577,"Neilston, Uplawmoor and Newton Mearns North",169,206,192,196,"","","","","","",228
http://statistics.gov.scot/id/statistical-geography/S13002748,Perth City North,241,231,204,217,"","","","","","",243
http://statistics.gov.scot/id/statistical-geography/S13002607,Loch a Tuath,27,41,41,37,"","","","","","",33
http://statistics.gov.scot/id/statistical-geography/S13002545,Strathmartine,245,262,274,235,"","","","","","",206
http://statistics.gov.scot/id/statistical-geography/S13002737,North Isles,42,49,31,31,"","","","","","",33
http://statistics.gov.scot/id/statistical-geography/S13002625,Cowdenbeath,144,172,162,188,"","","","","","",187
http://statistics.gov.scot/id/statistical-geography/S13002712,Kilsyth,151,204,189,161,"","","","","","",171
http://statistics.gov.scot/id/statistical-geography/S13002827,Bathgate,201,190,181,218,"","","","","","",252
http://statistics.gov.scot/id/statistical-geography/S13002515,Montrose and District,167,181,184,172,"","","","","","",195
http://statistics.gov.scot/id/statistical-geography/S13002774,Shetland West,27,19,14,32,"","","","","","",27
http://statistics.gov.scot/id/statistical-geography/S13002499,Inverurie and District,165,159,169,157,"","","","","","",156
http://statistics.gov.scot/id/statistical-geography/S13002775,Shetland Central,31,31,23,31,"","","","","","",31
http://statistics.gov.scot/id/statistical-geography/S13002801,Blantyre  ,312,285,250,260,"","","","","","",229
http://statistics.gov.scot/id/statistical-geography/S13002608,An Taobh Siar agus Nis,58,62,73,49,"","","","","","",60
http://statistics.gov.scot/id/statistical-geography/S13002578,Barrhead,292,238,289,216,"","","","","","",241
http://statistics.gov.scot/id/statistical-geography/S13002738,Carse of Gowrie,87,68,81,85,"","","","","","",86
http://statistics.gov.scot/id/statistical-geography/S13002687,Inverclyde South,200,203,236,222,"","","","","","",195
http://statistics.gov.scot/id/statistical-geography/S13002652,Partick West,363,387,372,329,"","","","","","",401
http://statistics.gov.scot/id/statistical-geography/S13002546,Lochee,311,317,323,338,"","","","","","",288
http://statistics.gov.scot/id/statistical-geography/S13002713,Cumbernauld North,117,130,122,143,"","","","","","",135
http://statistics.gov.scot/id/statistical-geography/S13002626,Lochgelly and Cardenden,187,166,148,176,"","","","","","",201
http://statistics.gov.scot/id/statistical-geography/S13002516,South Kintyre,142,120,128,112,"","","","","","",103
http://statistics.gov.scot/id/statistical-geography/S13002828,Armadale and Blackridge,171,160,144,171,"","","","","","",230
