Registers of Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential Property,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"£20,000 to £1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003 - 2004,,,,,,,,,,,,2004 - 2005,,,,,,,,,,,,2005 - 2006,,,,,,,,,,,,2006 - 2007,,,,,,,,,,,,2007 - 2008,,,,,,,,,,,,2008 - 2009,,,,,,,,,,,,2009 - 2010,,,,,,,,,,,,2010 - 2011,,,,,,,,,,,,2011 - 2012,,,,,,,,,,,,2012 - 2013,,,,,,,,,,,,2013 - 2014,,,,,,,,,,,,2014 - 2015,,,,,,,,,,,,2015 - 2016,,,,,,,,,,,,2016 - 2017,,,,,,,,,,,
East Lothian,"£105,135","£115,411","£132,627","£134,434","£131,149","£158,556","£140,469","£144,903","£139,868","£134,087","£141,843","£139,639","£136,802","£137,595","£148,535","£160,321","£147,890","£162,212","£150,677","£165,098","£148,812","£166,834","£132,435","£142,397","£146,664","£160,003","£160,003","£168,554","£167,688","£168,284","£177,667","£159,387","£160,619","£160,134","£150,431","£155,359","£176,856","£158,782","£177,586","£172,625","£189,774","£173,747","£180,284","£175,830","£186,159","£195,256","£176,191","£173,000","£185,787","£190,452","£199,710","£215,256","£210,651","£205,000","£221,860","£203,690","£207,855","£186,283","£185,409","£185,606","£193,883","£183,686","£203,256","£200,013","£202,044","£228,634","£180,711","£180,271","£215,642","£199,624","£174,440","£179,130","£159,922","£167,210","£186,362","£196,424","£184,282","£197,548","£210,315","£230,336","£185,304","£188,051","£188,933","£212,221","£184,737","£208,318","£211,622","£229,283","£226,907","£196,672","£216,027","£215,137","£216,010","£168,368","£187,065","£176,126","£185,766","£185,766","£200,133","£246,625","£194,903","£192,967","£198,404","£217,197","£175,673","£183,187","£170,844","£201,834","£182,264","£195,191","£212,154","£221,312","£216,988","£233,197","£178,898","£178,552","£191,486","£187,190","£187,654","£177,404","£178,155","£206,928","£197,758","£220,264","£217,250","£195,767","£224,452","£208,900","£199,501","£192,793","£204,130","£188,729","£197,253","£207,562","£218,973","£218,953","£233,799","£218,922","£200,480","£203,676","£214,974","£249,597","£214,802","£266,254","£197,449","£194,039","£209,275","£195,094","£214,719","£230,803",,,,,,,,,,,,,,,,,,
East Renfrewshire,"£133,152","£124,445","£150,532","£133,256","£153,240","£158,545","£162,535","£163,372","£150,856","£177,935","£161,604","£175,047","£163,356","£161,132","£148,521","£179,758","£178,552","£183,281","£190,094","£156,069","£172,997","£182,413","£184,628","£164,671","£164,976","£151,195","£151,195","£163,786","£171,004","£187,688","£184,601","£185,864","£178,667","£162,535","£173,916","£162,121","£187,073","£168,567","£184,824","£197,746","£199,513","£201,753","£204,031","£207,210","£193,440","£184,233","£184,348","£190,395","£223,290","£188,830","£205,446","£205,280","£199,602","£203,024","£199,663","£243,201","£212,561","£203,531","£175,657","£216,897","£213,826","£214,006","£218,610","£217,381","£222,048","£213,404","£203,109","£200,215","£193,630","£179,492","£186,673","£177,574","£181,161","£179,826","£197,288","£215,422","£226,464","£200,354","£204,781","£184,320","£188,578","£219,482","£185,141","£179,334","£216,715","£192,314","£193,122","£239,050","£205,278","£230,332","£211,606","£185,383","£209,609","£188,262","£198,147","£163,242","£222,260","£222,260","£215,196","£213,547","£208,504","£197,935","£196,716","£200,791","£200,997","£212,653","£205,479","£190,848","£184,885","£212,975","£199,997","£223,526","£216,278","£198,130","£213,904","£214,422","£209,668","£196,899","£230,114","£201,673","£201,555","£214,673","£218,813","£218,936","£211,249","£208,917","£215,917","£226,334","£230,680","£179,736","£228,613","£230,483","£247,154","£219,310","£230,546","£226,221","£247,369","£229,500","£223,763","£228,119","£231,095","£226,429","£225,320","£258,036","£243,348","£197,277","£205,349","£234,161","£214,114","£222,995",,,,,,,,,,,,,,,,,,
"Edinburgh, City of","£129,787","£142,843","£147,459","£150,336","£151,969","£155,649","£149,331","£146,792","£155,139","£159,977","£153,850","£150,278","£161,112","£161,838","£165,117","£176,695","£174,819","£166,503","£162,802","£169,154","£173,479","£168,986","£171,903","£165,303","£168,894","£167,236","£167,236","£177,088","£185,817","£181,973","£173,903","£175,566","£175,197","£174,230","£177,701","£181,006","£179,324","£181,431","£195,444","£196,842","£198,339","£202,278","£200,671","£197,790","£200,954","£197,178","£194,043","£190,470","£200,609","£206,845","£217,453","£229,442","£225,116","£224,338","£211,826","£210,898","£218,228","£202,984","£216,690","£206,912","£221,356","£210,705","£228,124","£227,206","£228,916","£221,896","£207,787","£196,300","£197,959","£198,033","£190,215","£173,925","£193,991","£196,596","£205,021","£216,688","£208,762","£203,468","£210,790","£213,650","£205,302","£209,868","£228,268","£202,332","£214,611","£215,074","£213,603","£233,709","£235,088","£215,724","£222,549","£211,777","£215,008","£211,690","£203,456","£197,158","£208,408","£208,408","£207,718","£226,196","£227,745","£221,876","£222,703","£232,274","£222,754","£192,009","£217,605","£197,694","£210,898","£213,719","£236,906","£231,267","£224,968","£230,070","£216,727","£202,957","£216,840","£217,453","£199,860","£197,802","£206,734","£215,169","£216,687","£230,404","£214,528","£222,604","£210,264","£220,951","£213,737","£222,490","£213,846","£207,129","£211,269","£225,004","£242,296","£231,179","£231,107","£242,860","£218,502","£220,957","£233,549","£225,054","£245,595","£288,761","£268,318","£212,091","£225,052","£222,394","£234,200","£228,133",,,,,,,,,,,,,,,,,,
Eilean Siar,"£50,059","£54,223","£51,545","£53,497","£58,014","£49,588","£55,731","£53,146","£60,318","£58,394","£61,510","£65,010","£69,671","£61,374","£65,875","£68,494","£55,465","£70,596","£69,947","£68,205","£69,500","£81,739","£70,917","£80,174","£82,452","£74,546","£74,546","£67,893","£79,500","£80,588","£74,571","£87,484","£83,505","£81,301","£74,088","£71,104","£83,381","£77,712","£74,622","£68,301","£85,364","£73,463","£66,519","£88,751","£92,261","£90,285","£75,227","£81,511","£93,258","£89,632","£93,869","£104,224","£105,825","£89,569","£91,472","£99,931","£112,539","£100,107","£101,175","£83,605","£128,932","£87,838","£91,762","£111,090","£99,964","£94,137","£92,281","£112,342","£80,416","£85,423","£102,384","£89,963","£79,807","£87,504","£106,656","£87,564","£81,476","£111,038","£86,144","£76,971","£103,729","£93,286","£86,942","£98,046","£91,750","£85,199","£106,365","£89,149","£94,822","£98,247","£94,023","£85,396","£119,512","£108,726","£81,267","£94,851","£82,147","£82,147","£99,285","£94,246","£83,548","£97,747","£116,813","£110,868","£112,389","£83,687","£105,981","£97,155","£112,858","£106,519","£111,466","£90,200","£109,210","£84,267","£102,202","£102,150","£99,081","£93,345","£106,756","£113,094","£100,667","£88,363","£108,542","£84,898","£113,888","£90,632","£107,236","£102,276","£96,921","£103,009","£87,202","£108,282","£100,348","£114,346","£97,089","£102,983","£89,394","£100,507","£104,239","£95,449","£106,968","£112,658","£74,025","£128,365","£117,893","£95,136","£89,347","£98,230","£104,697","£112,180",,,,,,,,,,,,,,,,,,
Falkirk,"£70,766","£71,810","£75,137","£76,697","£74,874","£78,914","£78,678","£83,017","£89,542","£86,594","£82,046","£80,533","£81,808","£91,264","£90,096","£95,493","£93,571","£97,453","£97,646","£105,666","£99,249","£98,334","£88,513","£90,723","£96,549","£94,300","£94,300","£106,575","£104,926","£105,224","£99,189","£102,598","£103,245","£111,811","£100,424","£104,360","£99,456","£107,928","£110,467","£112,019","£116,973","£113,229","£115,448","£117,953","£116,080","£117,744","£116,902","£107,857","£122,095","£120,193","£130,802","£132,260","£125,115","£125,024","£142,160","£130,241","£132,579","£123,971","£114,495","£117,848","£133,068","£123,407","£143,987","£142,014","£121,621","£114,673","£126,008","£131,309","£129,349","£122,807","£118,157","£119,613","£116,504","£106,967","£124,007","£126,468","£111,314","£123,406","£117,856","£123,946","£123,309","£126,326","£119,342","£115,711","£111,118","£115,923","£118,088","£128,896","£114,324","£123,354","£126,620","£120,112","£141,800","£122,027","£116,815","£111,008","£129,027","£129,027","£119,038","£117,627","£130,729","£124,296","£130,081","£115,617","£128,936","£128,748","£119,772","£116,552","£132,973","£119,073","£118,003","£125,156","£111,533","£106,271","£116,458","£125,896","£122,531","£125,446","£119,704","£116,127","£119,521","£110,546","£125,806","£129,643","£109,072","£110,977","£123,504","£132,457","£128,858","£117,060","£111,903","£106,146","£124,462","£122,574","£127,388","£132,348","£124,957","£136,675","£123,374","£122,471","£123,528","£124,760","£115,353","£133,206","£136,857","£122,470","£135,381","£132,275","£131,831","£126,778",,,,,,,,,,,,,,,,,,
Fife,"£77,396","£82,510","£86,198","£91,168","£86,554","£92,692","£87,308","£86,698","£100,382","£99,327","£92,899","£86,547","£97,496","£93,924","£98,905","£103,251","£103,397","£109,996","£107,263","£102,074","£105,000","£111,624","£100,707","£100,400","£103,503","£105,804","£105,804","£113,054","£116,810","£112,847","£115,301","£111,659","£113,202","£107,871","£112,613","£104,120","£112,048","£111,906","£118,248","£128,953","£127,589","£128,183","£127,983","£123,491","£131,813","£130,877","£120,513","£122,936","£125,318","£127,610","£138,026","£143,056","£137,404","£142,484","£145,820","£139,617","£140,692","£139,764","£136,953","£133,128","£143,404","£140,090","£142,689","£152,109","£142,926","£142,466","£136,997","£147,503","£140,016","£128,994","£133,624","£127,641","£125,126","£129,968","£137,136","£141,763","£145,459","£137,076","£141,499","£129,013","£142,101","£130,207","£127,219","£121,744","£131,926","£133,647","£147,021","£142,819","£149,487","£140,768","£131,894","£135,653","£132,474","£134,305","£136,349","£132,248","£134,339","£134,339","£130,714","£154,691","£138,193","£136,122","£140,385","£134,301","£132,236","£130,143","£126,240","£120,908","£133,756","£131,857","£137,178","£138,102","£135,864","£125,676","£129,865","£126,168","£143,001","£138,434","£127,945","£130,516","£127,680","£121,841","£131,721","£142,232","£138,164","£129,633","£130,035","£135,453","£137,484","£131,216","£135,999","£135,455","£138,494","£138,579","£132,131","£140,877","£142,526","£146,352","£142,995","£142,854","£146,497","£150,394","£138,224","£143,588","£153,790","£134,218","£154,472","£158,538","£154,553","£144,838",,,,,,,,,,,,,,,,,,
Glasgow City,"£89,269","£93,052","£96,772","£96,026","£98,503","£110,636","£105,163","£106,549","£109,559","£112,815","£108,443","£106,557","£105,566","£109,472","£114,537","£120,220","£120,510","£118,737","£120,832","£120,735","£120,126","£111,162","£116,340","£121,843","£119,094","£117,666","£117,666","£123,364","£128,144","£127,505","£126,637","£124,783","£124,571","£123,907","£126,520","£123,845","£124,916","£126,925","£128,679","£132,739","£133,822","£137,608","£136,473","£134,966","£138,273","£137,846","£132,285","£131,562","£137,268","£140,214","£146,033","£150,081","£151,865","£147,912","£147,379","£143,893","£149,164","£140,211","£136,804","£135,825","£132,446","£140,792","£146,336","£143,722","£140,690","£132,270","£131,029","£137,918","£137,622","£116,684","£122,800","£120,059","£121,816","£130,410","£128,259","£143,175","£136,684","£138,133","£138,725","£134,142","£134,522","£130,615","£134,391","£120,479","£125,522","£124,739","£131,600","£144,802","£145,109","£139,427","£129,046","£138,010","£139,438","£131,315","£126,478","£121,225","£128,614","£128,614","£130,639","£139,438","£139,358","£137,566","£133,695","£139,648","£131,365","£126,521","£116,091","£127,711","£125,936","£121,163","£132,612","£133,253","£128,002","£134,081","£133,902","£122,134","£130,988","£121,044","£115,491","£118,854","£119,231","£123,613","£133,486","£133,395","£132,098","£132,457","£129,028","£122,885","£133,850","£121,475","£136,818","£116,909","£125,221","£122,343","£136,729","£137,297","£139,053","£140,172","£131,976","£127,390","£129,102","£131,207","£134,944","£136,443","£140,577","£138,299","£135,351","£141,590","£141,501","£139,577",,,,,,,,,,,,,,,,,,
Highland,"£78,408","£80,324","£82,357","£86,242","£89,395","£87,667","£95,003","£91,275","£100,188","£100,779","£89,858","£100,001","£95,412","£103,003","£103,282","£110,119","£115,927","£116,767","£119,084","£118,213","£115,772","£110,603","£106,685","£109,274","£113,789","£110,347","£110,347","£120,318","£125,454","£122,447","£125,295","£134,903","£130,160","£124,941","£126,503","£125,928","£133,630","£140,369","£141,792","£145,780","£144,054","£147,590","£146,112","£149,110","£145,283","£150,097","£138,820","£143,161","£140,074","£142,880","£155,355","£158,579","£157,616","£166,289","£162,240","£157,334","£165,387","£165,461","£152,105","£148,268","£160,682","£161,772","£159,587","£165,388","£158,449","£159,704","£163,230","£141,231","£153,440","£143,291","£146,123","£146,875","£147,204","£155,542","£154,396","£155,409","£151,045","£153,012","£159,637","£160,557","£153,171","£148,887","£159,943","£141,576","£150,447","£151,973","£159,046","£151,029","£162,701","£163,416","£153,874","£157,156","£155,021","£145,085","£142,738","£146,652","£149,210","£149,210","£147,658","£154,186","£167,889","£158,924","£159,150","£159,816","£152,293","£149,647","£148,082","£144,937","£148,900","£143,375","£163,756","£150,442","£153,052","£158,340","£156,140","£152,092","£149,223","£144,598","£165,854","£158,672","£151,440","£155,445","£158,472","£153,512","£154,164","£153,399","£152,593","£155,468","£157,614","£151,365","£157,817","£153,266","£165,341","£158,383","£159,120","£163,585","£162,507","£170,538","£173,384","£161,134","£168,717","£165,188","£155,893","£167,099","£173,424","£168,764","£171,083","£164,815","£177,549","£167,538",,,,,,,,,,,,,,,,,,
Inverclyde,"£71,699","£83,965","£73,849","£77,114","£88,935","£95,656","£69,542","£99,827","£110,838","£84,729","£100,049","£79,803","£95,742","£108,443","£108,265","£89,882","£121,139","£120,206","£106,593","£118,678","£127,185","£106,951","£103,429","£103,806","£108,734","£107,019","£107,019","£116,278","£111,636","£102,555","£93,838","£113,772","£122,260","£113,896","£107,109","£111,802","£104,068","£110,163","£114,469","£156,946","£123,457","£119,272","£110,381","£127,349","£113,059","£107,542","£114,515","£126,161","£114,858","£124,086","£120,874","£120,193","£143,636","£125,796","£127,195","£130,310","£140,550","£142,122","£131,349","£127,835","£123,173","£128,950","£132,912","£132,414","£146,207","£132,879","£131,528","£112,229","£115,209","£93,129","£108,232","£111,254","£107,401","£134,075","£100,630","£119,757","£122,004","£90,705","£120,977","£136,794","£133,322","£146,836","£116,083","£125,099","£123,803","£125,401","£122,954","£129,433","£169,728","£126,685","£107,606","£113,099","£138,317","£127,179","£129,234","£127,397","£110,795","£110,795","£111,176","£116,993","£131,386","£126,572","£111,402","£89,255","£119,359","£135,679","£100,696","£129,849","£115,101","£105,502","£130,882","£149,631","£115,295","£122,955","£131,412","£127,592","£122,374","£99,568","£107,404","£101,045","£111,219","£118,517","£137,098","£118,679","£135,061","£114,663","£120,531","£119,585","£111,698","£118,723","£132,199","£134,414","£126,159","£121,029","£139,972","£147,333","£112,893","£129,721","£107,986","£135,305","£112,476","£134,167","£130,335","£161,874","£123,709","£134,682","£120,745","£130,315","£126,247","£149,389",,,,,,,,,,,,,,,,,,
Midlothian,"£94,768","£88,015","£101,210","£116,111","£120,615","£131,447","£127,341","£120,234","£125,609","£115,005","£116,857","£105,134","£121,348","£104,277","£117,245","£130,768","£140,052","£126,758","£131,713","£124,909","£124,814","£134,562","£101,980","£118,239","£132,815","£133,669","£133,669","£140,377","£139,539","£128,993","£128,010","£139,200","£143,714","£128,900","£139,995","£138,764","£128,310","£148,837","£139,495","£161,492","£143,098","£165,632","£164,221","£157,482","£141,223","£165,484","£147,739","£141,008","£180,454","£166,823","£159,797","£178,295","£162,279","£175,994","£172,544","£163,447","£171,289","£163,693","£162,940","£164,582","£173,218","£181,960","£158,258","£182,717","£179,995","£154,965","£176,082","£172,936","£172,357","£180,149","£146,149","£162,745","£148,636","£163,636","£157,967","£177,039","£166,548","£160,123","£152,584","£178,705","£193,199","£158,166","£168,467","£168,230","£183,071","£162,510","£168,395","£171,493","£177,173","£157,696","£161,186","£170,975","£180,581","£153,551","£139,935","£161,476","£163,169","£163,169","£152,479","£186,542","£184,022","£164,937","£152,076","£151,554","£163,406","£165,631","£175,410","£168,342","£180,347","£177,419","£168,201","£189,900","£158,649","£163,677","£162,163","£161,711","£156,711","£176,744","£179,497","£191,769","£183,583","£178,260","£179,712","£176,362","£176,326","£173,386","£170,607","£171,427","£175,610","£151,785","£172,141","£155,844","£164,943","£167,317","£173,360","£176,573","£187,446","£171,744","£191,275","£180,283","£184,924","£190,213","£179,999","£186,276","£184,108","£171,881","£180,369","£176,630","£194,306","£181,694",,,,,,,,,,,,,,,,,,
Moray,"£61,685","£69,326","£67,903","£77,409","£84,172","£76,765","£78,769","£85,251","£87,446","£85,297","£74,928","£77,693","£77,976","£86,580","£87,939","£87,646","£99,442","£98,434","£85,473","£93,086","£111,328","£93,181","£89,399","£94,382","£97,628","£107,728","£107,728","£97,983","£117,098","£102,759","£107,138","£108,488","£110,253","£97,395","£96,127","£113,199","£104,284","£108,687","£115,973","£109,345","£131,487","£128,942","£118,607","£122,895","£141,210","£133,148","£131,147","£124,321","£129,834","£129,027","£142,282","£154,265","£143,363","£147,277","£159,313","£144,605","£139,338","£131,601","£141,508","£146,265","£142,814","£144,693","£139,264","£154,724","£146,048","£144,763","£146,556","£149,887","£141,535","£154,964","£137,815","£126,488","£133,617","£134,598","£138,695","£140,145","£145,916","£138,930","£145,745","£142,996","£149,838","£140,217","£129,976","£129,828","£141,036","£137,378","£154,518","£140,703","£132,984","£144,535","£160,673","£133,629","£139,407","£145,008","£134,268","£134,006","£137,615","£137,615","£127,631","£147,287","£139,184","£144,993","£136,563","£144,334","£134,720","£124,124","£141,888","£134,080","£153,412","£131,321","£153,994","£152,208","£162,033","£144,071","£140,481","£147,357","£148,230","£138,502","£140,964","£144,587","£147,805","£149,109","£134,488","£145,949","£139,289","£135,588","£150,938","£147,676","£140,967","£151,340","£138,676","£135,945","£135,655","£142,054","£145,161","£157,507","£153,757","£149,615","£159,542","£151,859","£149,993","£150,749","£149,978","£151,895","£146,088","£149,012","£154,247","£149,838","£158,968","£154,338",,,,,,,,,,,,,,,,,,
North Ayrshire,"£67,140","£63,752","£71,628","£72,690","£66,423","£74,847","£70,608","£77,477","£82,928","£93,382","£75,361","£85,560","£88,159","£84,954","£84,832","£87,371","£92,890","£92,881","£92,290","£84,950","£93,364","£99,454","£79,963","£85,521","£99,111","£84,299","£84,299","£92,208","£101,385","£106,084","£103,985","£97,693","£98,714","£97,699","£96,476","£101,222","£95,481","£102,680","£106,071","£106,875","£118,770","£111,701","£110,745","£114,333","£115,081","£109,144","£109,534","£115,171","£116,484","£111,041","£131,802","£119,191","£118,615","£125,843","£122,276","£128,891","£118,536","£117,333","£116,779","£110,412","£113,985","£128,370","£132,544","£130,255","£132,986","£103,917","£123,443","£111,376","£110,952","£110,689","£109,482","£105,451","£114,800","£108,803","£109,322","£111,350","£108,548","£106,834","£117,689","£125,333","£117,274","£106,106","£108,155","£109,781","£128,216","£119,073","£114,062","£122,877","£125,347","£113,854","£121,468","£118,369","£115,391","£105,962","£107,189","£106,943","£106,084","£106,084","£108,102","£116,789","£125,669","£137,101","£120,203","£115,604","£113,777","£101,896","£98,956","£97,569","£109,441","£101,698","£104,713","£118,381","£112,421","£104,789","£110,961","£103,758","£108,046","£99,626","£91,503","£102,745","£106,012","£110,535","£110,001","£112,046","£115,144","£104,536","£106,409","£103,234","£107,054","£106,165","£104,248","£107,317","£123,617","£103,475","£117,827","£128,703","£116,766","£112,669","£119,183","£124,609","£130,065","£121,397","£119,400","£123,910","£126,335","£106,760","£120,925","£113,937","£121,530","£129,161",,,,,,,,,,,,,,,,,,
North Lanarkshire,"£67,164","£67,437","£72,955","£73,018","£71,431","£73,514","£69,018","£72,981","£79,636","£80,450","£75,422","£78,338","£79,416","£82,198","£86,250","£84,886","£88,118","£82,938","£86,672","£83,546","£92,388","£93,051","£83,256","£85,887","£90,534","£95,038","£95,038","£94,832","£97,999","£95,870","£96,637","£93,720","£99,916","£104,058","£95,007","£98,276","£101,745","£99,127","£107,156","£112,771","£104,545","£106,313","£107,861","£107,075","£111,460","£112,719","£102,746","£109,631","£112,962","£113,998","£115,706","£115,432","£116,791","£117,413","£119,812","£112,112","£120,798","£120,116","£113,903","£109,680","£112,359","£117,998","£120,008","£122,818","£115,860","£110,069","£114,318","£122,113","£116,039","£108,630","£97,652","£108,544","£99,039","£106,824","£114,948","£120,523","£106,243","£109,171","£113,098","£108,248","£116,278","£106,878","£101,460","£107,512","£111,063","£110,833","£108,457","£118,327","£116,016","£110,293","£113,528","£108,692","£113,800","£112,807","£108,259","£103,569","£104,748","£104,748","£111,444","£122,559","£114,814","£111,455","£114,990","£119,823","£114,167","£106,809","£109,366","£100,544","£94,637","£108,714","£114,638","£116,470","£113,560","£115,146","£113,989","£102,691","£118,487","£108,150","£117,994","£106,114","£104,947","£109,532","£112,642","£118,159","£107,739","£111,216","£109,397","£108,161","£112,372","£105,559","£111,814","£106,641","£110,319","£110,614","£119,004","£119,298","£118,861","£120,203","£119,122","£112,539","£110,414","£104,875","£114,792","£109,038","£121,752","£120,730","£119,562","£122,649","£117,293","£119,602",,,,,,,,,,,,,,,,,,
Orkney Islands,"£51,644","£53,254","£69,972","£58,330","£70,187","£63,372","£66,328","£63,406","£66,252","£68,955","£81,980","£70,739","£81,338","£76,296","£69,675","£66,057","£103,349","£70,787","£66,277","£95,554","£102,158","£100,833","£92,597","£76,671","£95,634","£100,740","£100,740","£97,447","£92,834","£94,095","£99,557","£96,233","£101,515","£87,324","£88,929","£90,322","£109,846","£106,090","£101,708","£100,586","£112,654","£121,125","£99,842","£106,798","£106,415","£82,553","£93,320","£95,599","£107,907","£148,296","£117,882","£93,438","£129,057","£112,336","£112,844","£108,427","£116,624","£110,367","£83,177","£113,964","£99,183","£116,791","£122,606","£94,659","£108,633","£136,940","£121,968","£145,372","£101,070","£110,250","£165,784","£99,350","£119,700","£106,041","£117,013","£117,163","£104,195","£122,219","£107,164","£129,453","£113,137","£118,011","£92,005","£112,700","£101,919","£110,154","£97,955","£107,037","£115,943","£129,858","£112,967","£116,862","£105,074","£126,832","£121,172","£110,477","£127,987","£127,987","£151,915","£128,429","£108,193","£120,688","£118,144","£119,147","£134,222","£152,635","£168,925","£134,358","£168,628","£112,573","£108,087","£143,417","£120,073","£144,079","£121,767","£115,740","£117,128","£103,147","£107,065","£131,744","£110,001","£135,284","£129,735","£128,416","£131,565","£113,567","£143,184","£128,996","£113,532","£105,321","£100,922","£116,256","£142,369","£119,950","£137,360","£129,399","£144,339","£120,501","£116,238","£148,774","£126,072","£108,778","£142,417","£138,719","£136,455","£117,632","£129,343","£132,237","£135,118","£126,115",,,,,,,,,,,,,,,,,,
Perth and Kinross,"£97,387","£95,472","£105,880","£105,653","£110,371","£114,487","£112,923","£114,144","£126,212","£118,037","£112,400","£126,025","£114,452","£120,166","£122,233","£125,820","£128,617","£122,581","£125,546","£128,292","£128,563","£141,465","£123,043","£140,169","£128,518","£117,008","£117,008","£139,747","£145,482","£138,612","£141,997","£141,822","£136,519","£147,705","£134,437","£153,054","£131,771","£141,902","£155,250","£147,183","£163,592","£154,227","£157,707","£147,032","£160,840","£162,129","£164,246","£147,360","£161,636","£159,863","£162,270","£171,370","£184,609","£179,733","£185,602","£195,543","£182,372","£169,054","£170,840","£167,397","£186,314","£172,695","£175,208","£189,284","£184,056","£165,473","£161,368","£170,302","£188,282","£150,139","£148,651","£142,871","£159,529","£165,158","£151,217","£188,128","£177,349","£182,223","£179,365","£173,332","£181,046","£168,435","£157,340","£170,874","£187,857","£184,755","£177,326","£164,159","£176,744","£174,011","£191,342","£169,785","£182,844","£172,580","£195,126","£178,599","£169,342","£169,342","£179,874","£171,541","£174,534","£190,285","£190,772","£165,438","£184,742","£173,088","£184,239","£173,280","£164,462","£165,740","£166,382","£196,957","£177,558","£175,592","£173,838","£183,712","£180,750","£163,740","£178,865","£157,589","£150,936","£186,027","£177,125","£189,526","£176,393","£167,183","£178,324","£177,684","£194,927","£189,815","£180,719","£174,352","£181,229","£169,930","£183,847","£187,967","£195,254","£193,846","£191,886","£185,238","£186,726","£175,888","£190,907","£197,416","£203,823","£179,874","£191,991","£186,600","£195,137","£192,534",,,,,,,,,,,,,,,,,,
Renfrewshire,"£69,448","£77,970","£79,314","£84,517","£86,420","£84,678","£84,738","£83,471","£94,286","£91,191","£86,615","£97,759","£81,788","£86,907","£98,052","£98,993","£100,204","£105,139","£95,449","£96,352","£104,925","£91,315","£96,751","£96,962","£107,877","£93,278","£93,278","£100,925","£103,949","£107,631","£111,270","£105,093","£113,991","£112,830","£108,984","£112,421","£108,260","£110,592","£110,572","£116,766","£113,249","£111,904","£115,475","£127,839","£119,477","£128,642","£113,218","£113,745","£118,773","£125,546","£129,152","£131,598","£134,634","£127,469","£124,945","£134,418","£125,020","£130,336","£130,339","£123,717","£129,517","£126,779","£140,553","£132,587","£124,165","£120,667","£111,024","£113,931","£126,233","£109,286","£122,683","£107,335","£119,039","£126,416","£118,400","£120,600","£115,614","£114,130","£122,075","£122,154","£140,118","£120,261","£118,644","£118,174","£130,454","£112,412","£130,889","£126,746","£131,424","£126,891","£123,036","£129,858","£116,886","£105,011","£120,815","£115,087","£119,152","£119,152","£120,540","£121,280","£121,961","£121,372","£127,123","£120,125","£104,341","£112,661","£107,739","£106,940","£121,794","£114,195","£111,213","£110,130","£109,930","£113,488","£110,704","£108,137","£106,395","£115,374","£109,915","£102,505","£107,958","£108,062","£112,683","£117,514","£110,419","£124,343","£119,378","£123,521","£123,268","£114,979","£113,166","£120,221","£121,604","£125,048","£137,244","£143,551","£146,600","£120,857","£135,829","£124,686","£134,385","£132,939","£129,980","£130,852","£137,071","£121,919","£138,289","£138,536","£136,718","£131,115",,,,,,,,,,,,,,,,,,
Scottish Borders,"£88,435","£90,480","£96,765","£99,898","£104,531","£121,108","£110,676","£118,635","£119,713","£119,702","£125,814","£110,401","£111,882","£109,074","£135,040","£122,411","£126,466","£137,111","£140,804","£138,337","£134,923","£134,684","£118,474","£111,950","£129,732","£111,234","£111,234","£130,173","£135,897","£138,521","£146,398","£139,116","£145,179","£136,286","£136,632","£122,422","£135,422","£136,392","£131,616","£164,889","£151,509","£153,828","£152,435","£160,342","£158,613","£152,829","£155,727","£153,756","£158,702","£158,368","£167,595","£169,925","£181,130","£173,065","£167,050","£173,277","£170,733","£162,058","£176,595","£159,739","£163,242","£156,932","£169,010","£194,299","£162,744","£156,262","£172,629","£168,155","£169,448","£172,723","£149,963","£153,121","£143,669","£163,087","£143,725","£167,222","£152,603","£170,833","£173,260","£172,990","£187,650","£167,469","£156,950","£171,969","£169,298","£160,619","£158,780","£188,536","£176,821","£178,535","£167,663","£164,906","£183,150","£171,499","£155,401","£156,618","£206,137","£206,137","£187,112","£171,385","£178,552","£172,871","£180,109","£168,094","£168,556","£167,383","£154,459","£173,012","£159,924","£155,960","£174,442","£154,147","£157,363","£181,660","£164,619","£147,187","£174,900","£164,959","£126,770","£156,760","£160,055","£152,666","£151,474","£158,318","£182,910","£179,792","£173,130","£167,395","£161,417","£165,594","£148,774","£163,117","£149,805","£174,541","£171,072","£172,574","£150,858","£171,389","£185,521","£163,583","£190,760","£184,553","£149,414","£187,338","£189,310","£150,138","£162,247","£169,055","£199,318","£161,884",,,,,,,,,,,,,,,,,,
